"DEST","n","pfail_raw","pdelay1hr_raw","pfail","pdelay1hr"
"ATL",3312,0.00543478260869565,0.0323067632850242,0.00872052413753217,0.0390634990764182
"BNA",625,0.0144,0.0336,0.0279411643374094,0.0515336497450565
"BWI",848,0.0106132075471698,0.0566037735849057,0.0206458805130849,0.0747897807765076
"CLT",358,0.0111731843575419,0.0363128491620112,0.0299950568238559,0.0623861495466172
"DAL",3660,0.016120218579235,0.0573770491803279,0.0208760712020867,0.0655746259214309
"DEN",1949,0.00974858902001026,0.0631092868137506,0.0154202474171891,0.0750810344676323
"DFW",5242,0.0278519648988936,0.0835558946966807,0.0327840985967272,0.0915277328007402
"DTW",541,0.0147874306839187,0.066543438077634,0.0298463545765518,0.0915435786220024
"ELP",884,0.00226244343891403,0.0554298642533937,0.00899885227792378,0.0730480212215624
"EWR",223,0.0179372197309417,0.134529147982063,0.0477259986290175,0.187162943319522
"HOU",1417,0.00917431192660551,0.0585744530698659,0.0159781669418897,0.0723990850116012
"IAH",2908,0.0123796423658872,0.0591471801925722,0.0172555362747844,0.068537595945248
"JFK",303,0.0099009900990099,0.0198019801980198,0.0307347505142649,0.0442432012562532
"LAS",1396,0.00429799426934097,0.0308022922636103,0.00974333475240917,0.0415707328129191
"LAX",1714,0.00700116686114352,0.058343057176196,0.012487055644024,0.0707742805546036
"MCO",529,0.00378071833648393,0.0415879017013233,0.0149811676412434,0.0629921693827506
"MDW",750,0.0186666666666667,0.0693333333333333,0.0317170613080274,0.0903990442314025
"MIA",103,0,0.0388349514563107,0.0448772760318676,0.100557415259892
"MSP",212,0.0188679245283019,0.0707547169811321,0.0501410134972059,0.115347492204425
"MSY",93,0.043010752688172,0.0752688172043011,0.110773672683548,0.151699740057142
"ORD",1100,0.0227272727272727,0.121818181818182,0.0337540202891835,0.142971012569311
"PHL",330,0.0242424242424242,0.0454545454545455,0.0485902900055504,0.0749509342042508
"PHX",1456,0.00755494505494505,0.0343406593406593,0.013821182563297,0.0453171525898586
"SAN",687,0.00145560407569141,0.0465793304221252,0.00934381140096321,0.0656604609213804
"SEA",364,0.00824175824175824,0.021978021978022,0.0256566594890757,0.0441250870099364
"SFO",566,0.0212014134275618,0.106007067137809,0.0375277948736709,0.134854201427655
"SLC",788,0.0050761421319797,0.0241116751269036,0.0137378629621072,0.0379328628708666
"STL",668,0.00598802395209581,0.0404191616766467,0.0161861011969012,0.0588323977106649
"TPA",345,0.00579710144927536,0.0782608695652174,0.022856765913691,0.112645124577317
