"ORIGIN","n","pfail_raw","pdelay1hr_raw","pfail","pdelay1hr"
"ATL",615,0.00650406504065041,0.0276422764227642,0.0175689477136169,0.0445605172271108
"BOS",8,0,0.25,0.381832408122634,0.605498860309242
"BUR",2308,0.0147313691507799,0.0519930675909879,0.0207206781376246,0.062067465347104
"CLT",147,0.00680272108843537,0.0816326530612245,0.042579585244187,0.139920326805085
"DAL",84,0.0119047619047619,0.226190476190476,0.0727788911385827,0.32951316575349
"DEN",2720,0.00367647058823529,0.0588235294117647,0.00694307122872724,0.0685342494193143
"DFW",1325,0.0181132075471698,0.0875471698113208,0.0271616186752004,0.104393269142095
"HNL",365,0.00547945205479452,0.0438356164383562,0.0216213027333306,0.0712079563999186
"IAD",270,0.00740740740740741,0.107407407407407,0.0290901298395991,0.151411300996851
"IAH",749,0.00934579439252336,0.0720961281708945,0.0198725572908754,0.0934918336394825
"JFK",300,0.0166666666666667,0.1,0.0402310063106495,0.140466108108418
"LAS",2720,0.00514705882352941,0.0625,0.00880193485215665,0.0724626089935543
"LAX",6736,0.00786817102137767,0.0669536817102138,0.0103518924432506,0.0733104176938908
"LGB",725,0.0096551724137931,0.0593103448275862,0.0205251686419745,0.079555179414374
"MDW",434,0.0207373271889401,0.0783410138248848,0.0400671819929492,0.108438988455479
"MSP",594,0,0.0303030303030303,0.00806637684311382,0.0481495488326117
"OGG",365,0,0.0136986301369863,0.0130643674688631,0.0331736365924439
"ONT",2237,0.00536432722396066,0.0518551631649531,0.0095760389239685,0.062090962138078
"ORD",593,0.00674536256323777,0.111298482293423,0.0182149067523794,0.139907484303259
"PDX",1787,0.00223838836038053,0.0414101846670397,0.00608083004218238,0.0519607209788451
"PHL",75,0.0533333333333333,0.133333333333333,0.135560367996476,0.232662652907908
"PHX",3442,0.0031958163858222,0.0412550842533411,0.00586113981220102,0.0486051068013915
"SAN",3132,0.00606641123882503,0.0440613026819923,0.00960918780396127,0.0520185162667222
"SEA",3338,0.00269622528460156,0.0356500898741762,0.00527298746385229,0.0426684810999143
"SFO",2194,0.0902461257976299,0.171376481312671,0.103260585776748,0.188072453140487
"SLC",1503,0.00199600798403194,0.0266134397870925,0.0062804982434143,0.036350091068566
"SNA",2324,0.00688468158347676,0.0425989672977625,0.0113627207025017,0.0518294261398889
